,index,brands_url,models,models_url,generations,generations_url,modifications,modifications_url
2061,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e32-facelift-1992-generation-5383,https://www.auto-data.net/en/bmw-7-series-e32-facelift-1992-generation-5383,bmw-7-series-e32-facelift-1992-750i-300hp-automatic-28491,https://www.auto-data.net/en/bmw-7-series-e32-facelift-1992-750i-300hp-automatic-28491
2062,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e32-facelift-1992-generation-5383,https://www.auto-data.net/en/bmw-7-series-e32-facelift-1992-generation-5383,bmw-7-series-e32-facelift-1992-740i-286hp-automatic-9751,https://www.auto-data.net/en/bmw-7-series-e32-facelift-1992-740i-286hp-automatic-9751
2063,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e32-facelift-1992-generation-5383,https://www.auto-data.net/en/bmw-7-series-e32-facelift-1992-generation-5383,bmw-7-series-e32-facelift-1992-730i-218hp-automatic-28490,https://www.auto-data.net/en/bmw-7-series-e32-facelift-1992-730i-218hp-automatic-28490
2064,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e32-facelift-1992-generation-5383,https://www.auto-data.net/en/bmw-7-series-e32-facelift-1992-generation-5383,bmw-7-series-e32-facelift-1992-730i-218hp-9748,https://www.auto-data.net/en/bmw-7-series-e32-facelift-1992-730i-218hp-9748
2065,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e32-facelift-1992-generation-5383,https://www.auto-data.net/en/bmw-7-series-e32-facelift-1992-generation-5383,bmw-7-series-e32-facelift-1992-730i-188hp-cat-automatic-28420,https://www.auto-data.net/en/bmw-7-series-e32-facelift-1992-730i-188hp-cat-automatic-28420
2066,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e32-facelift-1992-generation-5383,https://www.auto-data.net/en/bmw-7-series-e32-facelift-1992-generation-5383,bmw-7-series-e32-facelift-1992-730i-188hp-cat-28341,https://www.auto-data.net/en/bmw-7-series-e32-facelift-1992-730i-188hp-cat-28341
2067,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e32-generation-1986,https://www.auto-data.net/en/bmw-7-series-e32-generation-1986,bmw-7-series-e32-750i-300hp-automatic-28118,https://www.auto-data.net/en/bmw-7-series-e32-750i-300hp-automatic-28118
2068,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e32-generation-1986,https://www.auto-data.net/en/bmw-7-series-e32-generation-1986,bmw-7-series-e32-735i-220hp-automatic-28441,https://www.auto-data.net/en/bmw-7-series-e32-735i-220hp-automatic-28441
2069,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e32-generation-1986,https://www.auto-data.net/en/bmw-7-series-e32-generation-1986,bmw-7-series-e32-735i-220hp-9750,https://www.auto-data.net/en/bmw-7-series-e32-735i-220hp-9750
2070,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e32-generation-1986,https://www.auto-data.net/en/bmw-7-series-e32-generation-1986,bmw-7-series-e32-735i-211hp-cat-automatic-28352,https://www.auto-data.net/en/bmw-7-series-e32-735i-211hp-cat-automatic-28352
2071,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e32-generation-1986,https://www.auto-data.net/en/bmw-7-series-e32-generation-1986,bmw-7-series-e32-735i-211hp-cat-9749,https://www.auto-data.net/en/bmw-7-series-e32-735i-211hp-cat-9749
2072,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e32-generation-1986,https://www.auto-data.net/en/bmw-7-series-e32-generation-1986,bmw-7-series-e32-730i-197hp-automatic-28387,https://www.auto-data.net/en/bmw-7-series-e32-730i-197hp-automatic-28387
2073,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e32-generation-1986,https://www.auto-data.net/en/bmw-7-series-e32-generation-1986,bmw-7-series-e32-730i-197hp-9747,https://www.auto-data.net/en/bmw-7-series-e32-730i-197hp-9747
2074,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e32-generation-1986,https://www.auto-data.net/en/bmw-7-series-e32-generation-1986,bmw-7-series-e32-730i-188hp-cat-automatic-28440,https://www.auto-data.net/en/bmw-7-series-e32-730i-188hp-cat-automatic-28440
2075,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e32-generation-1986,https://www.auto-data.net/en/bmw-7-series-e32-generation-1986,bmw-7-series-e32-730i-188hp-cat-9746,https://www.auto-data.net/en/bmw-7-series-e32-730i-188hp-cat-9746
2076,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e23-facelift-1983-generation-5378,https://www.auto-data.net/en/bmw-7-series-e23-facelift-1983-generation-5378,bmw-7-series-e23-facelift-1983-745i-252hp-automatic-9760,https://www.auto-data.net/en/bmw-7-series-e23-facelift-1983-745i-252hp-automatic-9760
2077,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e23-facelift-1983-generation-5378,https://www.auto-data.net/en/bmw-7-series-e23-facelift-1983-generation-5378,bmw-7-series-e23-facelift-1983-735i-218hp-automatic-28361,https://www.auto-data.net/en/bmw-7-series-e23-facelift-1983-735i-218hp-automatic-28361
2078,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e23-facelift-1983-generation-5378,https://www.auto-data.net/en/bmw-7-series-e23-facelift-1983-generation-5378,bmw-7-series-e23-facelift-1983-735i-218hp-28381,https://www.auto-data.net/en/bmw-7-series-e23-facelift-1983-735i-218hp-28381
2079,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e23-facelift-1983-generation-5378,https://www.auto-data.net/en/bmw-7-series-e23-facelift-1983-generation-5378,bmw-7-series-e23-facelift-1983-732i-197hp-automatic-28117,https://www.auto-data.net/en/bmw-7-series-e23-facelift-1983-732i-197hp-automatic-28117
2080,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e23-facelift-1983-generation-5378,https://www.auto-data.net/en/bmw-7-series-e23-facelift-1983-generation-5378,bmw-7-series-e23-facelift-1983-732i-197hp-9758,https://www.auto-data.net/en/bmw-7-series-e23-facelift-1983-732i-197hp-9758
2081,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e23-facelift-1983-generation-5378,https://www.auto-data.net/en/bmw-7-series-e23-facelift-1983-generation-5378,bmw-7-series-e23-facelift-1983-728i-184hp-automatic-28116,https://www.auto-data.net/en/bmw-7-series-e23-facelift-1983-728i-184hp-automatic-28116
2082,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e23-facelift-1983-generation-5378,https://www.auto-data.net/en/bmw-7-series-e23-facelift-1983-generation-5378,bmw-7-series-e23-facelift-1983-728i-184hp-28115,https://www.auto-data.net/en/bmw-7-series-e23-facelift-1983-728i-184hp-28115
2083,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e23-facelift-1983-generation-5378,https://www.auto-data.net/en/bmw-7-series-e23-facelift-1983-generation-5378,bmw-7-series-e23-facelift-1983-725i-150hp-automatic-28340,https://www.auto-data.net/en/bmw-7-series-e23-facelift-1983-725i-150hp-automatic-28340
2084,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e23-facelift-1983-generation-5378,https://www.auto-data.net/en/bmw-7-series-e23-facelift-1983-generation-5378,bmw-7-series-e23-facelift-1983-725i-150hp-28350,https://www.auto-data.net/en/bmw-7-series-e23-facelift-1983-725i-150hp-28350
2085,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e23-generation-1987,https://www.auto-data.net/en/bmw-7-series-e23-generation-1987,bmw-7-series-e23-745i-252hp-automatic-9761,https://www.auto-data.net/en/bmw-7-series-e23-745i-252hp-automatic-9761
2086,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e23-generation-1987,https://www.auto-data.net/en/bmw-7-series-e23-generation-1987,bmw-7-series-e23-735i-217hp-automatic-28438,https://www.auto-data.net/en/bmw-7-series-e23-735i-217hp-automatic-28438
2087,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e23-generation-1987,https://www.auto-data.net/en/bmw-7-series-e23-generation-1987,bmw-7-series-e23-735i-217hp-automatic-28437,https://www.auto-data.net/en/bmw-7-series-e23-735i-217hp-automatic-28437
2088,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e23-generation-1987,https://www.auto-data.net/en/bmw-7-series-e23-generation-1987,bmw-7-series-e23-735i-217hp-28323,https://www.auto-data.net/en/bmw-7-series-e23-735i-217hp-28323
2089,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e23-generation-1987,https://www.auto-data.net/en/bmw-7-series-e23-generation-1987,bmw-7-series-e23-735i-217hp-9759,https://www.auto-data.net/en/bmw-7-series-e23-735i-217hp-9759
2090,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e23-generation-1987,https://www.auto-data.net/en/bmw-7-series-e23-generation-1987,bmw-7-series-e23-733i-197hp-automatic-28098,https://www.auto-data.net/en/bmw-7-series-e23-733i-197hp-automatic-28098
2091,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e23-generation-1987,https://www.auto-data.net/en/bmw-7-series-e23-generation-1987,bmw-7-series-e23-733i-197hp-28097,https://www.auto-data.net/en/bmw-7-series-e23-733i-197hp-28097
2092,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e23-generation-1987,https://www.auto-data.net/en/bmw-7-series-e23-generation-1987,bmw-7-series-e23-732i-197hp-automatic-28349,https://www.auto-data.net/en/bmw-7-series-e23-732i-197hp-automatic-28349
2093,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e23-generation-1987,https://www.auto-data.net/en/bmw-7-series-e23-generation-1987,bmw-7-series-e23-732i-197hp-9756,https://www.auto-data.net/en/bmw-7-series-e23-732i-197hp-9756
2094,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e23-generation-1987,https://www.auto-data.net/en/bmw-7-series-e23-generation-1987,bmw-7-series-e23-730-184hp-automatic-28380,https://www.auto-data.net/en/bmw-7-series-e23-730-184hp-automatic-28380
2095,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e23-generation-1987,https://www.auto-data.net/en/bmw-7-series-e23-generation-1987,bmw-7-series-e23-730-184hp-9755,https://www.auto-data.net/en/bmw-7-series-e23-730-184hp-9755
2096,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e23-generation-1987,https://www.auto-data.net/en/bmw-7-series-e23-generation-1987,bmw-7-series-e23-728i-184hp-automatic-28436,https://www.auto-data.net/en/bmw-7-series-e23-728i-184hp-automatic-28436
2097,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e23-generation-1987,https://www.auto-data.net/en/bmw-7-series-e23-generation-1987,bmw-7-series-e23-728i-184hp-9754,https://www.auto-data.net/en/bmw-7-series-e23-728i-184hp-9754
2098,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e23-generation-1987,https://www.auto-data.net/en/bmw-7-series-e23-generation-1987,bmw-7-series-e23-728-170hp-automatic-28415,https://www.auto-data.net/en/bmw-7-series-e23-728-170hp-automatic-28415
2099,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e23-generation-1987,https://www.auto-data.net/en/bmw-7-series-e23-generation-1987,bmw-7-series-e23-728-170hp-9753,https://www.auto-data.net/en/bmw-7-series-e23-728-170hp-9753
2100,37,https://www.auto-data.net/en/bmw-brand-86,bmw-700-model-2878,https://www.auto-data.net/en/bmw-700-model-2878,bmw-700-ls-generation-8175,https://www.auto-data.net/en/bmw-700-ls-generation-8175,bmw-700-ls-luxus-0.7-30hp-42570,https://www.auto-data.net/en/bmw-700-ls-luxus-0.7-30hp-42570
2101,37,https://www.auto-data.net/en/bmw-brand-86,bmw-8-series-model-950,https://www.auto-data.net/en/bmw-8-series-model-950,bmw-8-series-gran-coupe-g16-generation-7093,https://www.auto-data.net/en/bmw-8-series-gran-coupe-g16-generation-7093,bmw-8-series-gran-coupe-g16-m850i-v8-530hp-xdrive-steptronic-42472,https://www.auto-data.net/en/bmw-8-series-gran-coupe-g16-m850i-v8-530hp-xdrive-steptronic-42472
2102,37,https://www.auto-data.net/en/bmw-brand-86,bmw-8-series-model-950,https://www.auto-data.net/en/bmw-8-series-model-950,bmw-8-series-gran-coupe-g16-generation-7093,https://www.auto-data.net/en/bmw-8-series-gran-coupe-g16-generation-7093,bmw-8-series-gran-coupe-g16-m850i-v8-530hp-xdrive-steptronic-37341,https://www.auto-data.net/en/bmw-8-series-gran-coupe-g16-m850i-v8-530hp-xdrive-steptronic-37341
2103,37,https://www.auto-data.net/en/bmw-brand-86,bmw-8-series-model-950,https://www.auto-data.net/en/bmw-8-series-model-950,bmw-8-series-gran-coupe-g16-generation-7093,https://www.auto-data.net/en/bmw-8-series-gran-coupe-g16-generation-7093,bmw-8-series-gran-coupe-g16-840i-340hp-xdrive-steptronic-37340,https://www.auto-data.net/en/bmw-8-series-gran-coupe-g16-840i-340hp-xdrive-steptronic-37340
2104,37,https://www.auto-data.net/en/bmw-brand-86,bmw-8-series-model-950,https://www.auto-data.net/en/bmw-8-series-model-950,bmw-8-series-gran-coupe-g16-generation-7093,https://www.auto-data.net/en/bmw-8-series-gran-coupe-g16-generation-7093,bmw-8-series-gran-coupe-g16-840i-340hp-steptronic-37339,https://www.auto-data.net/en/bmw-8-series-gran-coupe-g16-840i-340hp-steptronic-37339
2105,37,https://www.auto-data.net/en/bmw-brand-86,bmw-8-series-model-950,https://www.auto-data.net/en/bmw-8-series-model-950,bmw-8-series-gran-coupe-g16-generation-7093,https://www.auto-data.net/en/bmw-8-series-gran-coupe-g16-generation-7093,bmw-8-series-gran-coupe-g16-840i-333hp-xdrive-steptronic-42471,https://www.auto-data.net/en/bmw-8-series-gran-coupe-g16-840i-333hp-xdrive-steptronic-42471
2106,37,https://www.auto-data.net/en/bmw-brand-86,bmw-8-series-model-950,https://www.auto-data.net/en/bmw-8-series-model-950,bmw-8-series-gran-coupe-g16-generation-7093,https://www.auto-data.net/en/bmw-8-series-gran-coupe-g16-generation-7093,bmw-8-series-gran-coupe-g16-840i-333hp-steptronic-42470,https://www.auto-data.net/en/bmw-8-series-gran-coupe-g16-840i-333hp-steptronic-42470
2107,37,https://www.auto-data.net/en/bmw-brand-86,bmw-8-series-model-950,https://www.auto-data.net/en/bmw-8-series-model-950,bmw-8-series-gran-coupe-g16-generation-7093,https://www.auto-data.net/en/bmw-8-series-gran-coupe-g16-generation-7093,bmw-8-series-gran-coupe-g16-840d-340hp-mhev-xdrive-steptronic-41517,https://www.auto-data.net/en/bmw-8-series-gran-coupe-g16-840d-340hp-mhev-xdrive-steptronic-41517
2108,37,https://www.auto-data.net/en/bmw-brand-86,bmw-8-series-model-950,https://www.auto-data.net/en/bmw-8-series-model-950,bmw-8-series-gran-coupe-g16-generation-7093,https://www.auto-data.net/en/bmw-8-series-gran-coupe-g16-generation-7093,bmw-8-series-gran-coupe-g16-840d-320hp-xdrive-steptronic-37342,https://www.auto-data.net/en/bmw-8-series-gran-coupe-g16-840d-320hp-xdrive-steptronic-37342
2109,37,https://www.auto-data.net/en/bmw-brand-86,bmw-8-series-model-950,https://www.auto-data.net/en/bmw-8-series-model-950,bmw-8-series-convertible-g14-generation-6626,https://www.auto-data.net/en/bmw-8-series-convertible-g14-generation-6626,bmw-8-series-convertible-g14-m850i-530hp-xdrive-steptronic-42475,https://www.auto-data.net/en/bmw-8-series-convertible-g14-m850i-530hp-xdrive-steptronic-42475
2110,37,https://www.auto-data.net/en/bmw-brand-86,bmw-8-series-model-950,https://www.auto-data.net/en/bmw-8-series-model-950,bmw-8-series-convertible-g14-generation-6626,https://www.auto-data.net/en/bmw-8-series-convertible-g14-generation-6626,bmw-8-series-convertible-g14-m850i-530hp-xdrive-steptronic-34713,https://www.auto-data.net/en/bmw-8-series-convertible-g14-m850i-530hp-xdrive-steptronic-34713
2111,37,https://www.auto-data.net/en/bmw-brand-86,bmw-8-series-model-950,https://www.auto-data.net/en/bmw-8-series-model-950,bmw-8-series-convertible-g14-generation-6626,https://www.auto-data.net/en/bmw-8-series-convertible-g14-generation-6626,bmw-8-series-convertible-g14-840i-340hp-xdrive-steptronic-37951,https://www.auto-data.net/en/bmw-8-series-convertible-g14-840i-340hp-xdrive-steptronic-37951
2112,37,https://www.auto-data.net/en/bmw-brand-86,bmw-8-series-model-950,https://www.auto-data.net/en/bmw-8-series-model-950,bmw-8-series-convertible-g14-generation-6626,https://www.auto-data.net/en/bmw-8-series-convertible-g14-generation-6626,bmw-8-series-convertible-g14-840i-340hp-steptronic-37950,https://www.auto-data.net/en/bmw-8-series-convertible-g14-840i-340hp-steptronic-37950
