,brands_url,models,models_url,generations,generations_url,modifications,modifications_url
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-g05-generation-6296,https://www.auto-data.net/en/bmw-x5-g05-generation-6296,bmw-x5-g05-50i-462hp-xdrive-steptronic-33265,https://www.auto-data.net/en/bmw-x5-g05-50i-462hp-xdrive-steptronic-33265
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-g05-generation-6296,https://www.auto-data.net/en/bmw-x5-g05-generation-6296,bmw-x5-g05-45e-394hp-xdrive-steptronic-36117,https://www.auto-data.net/en/bmw-x5-g05-45e-394hp-xdrive-steptronic-36117
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-g05-generation-6296,https://www.auto-data.net/en/bmw-x5-g05-generation-6296,bmw-x5-g05-40i-340hp-xdrive-steptronic-7-seat-38950,https://www.auto-data.net/en/bmw-x5-g05-40i-340hp-xdrive-steptronic-7-seat-38950
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-g05-generation-6296,https://www.auto-data.net/en/bmw-x5-g05-generation-6296,bmw-x5-g05-40i-340hp-xdrive-steptronic-33264,https://www.auto-data.net/en/bmw-x5-g05-40i-340hp-xdrive-steptronic-33264
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-g05-generation-6296,https://www.auto-data.net/en/bmw-x5-g05-generation-6296,bmw-x5-g05-40i-333hp-mhev-xdrive-steptronic-43520,https://www.auto-data.net/en/bmw-x5-g05-40i-333hp-mhev-xdrive-steptronic-43520
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-g05-generation-6296,https://www.auto-data.net/en/bmw-x5-g05-generation-6296,bmw-x5-g05-40d-340hp-mhev-xdrive-steptronic-39114,https://www.auto-data.net/en/bmw-x5-g05-40d-340hp-mhev-xdrive-steptronic-39114
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-g05-generation-6296,https://www.auto-data.net/en/bmw-x5-g05-generation-6296,bmw-x5-g05-30d-286hp-xdrive-mhev-steptronic-40613,https://www.auto-data.net/en/bmw-x5-g05-30d-286hp-xdrive-mhev-steptronic-40613
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-g05-generation-6296,https://www.auto-data.net/en/bmw-x5-g05-generation-6296,bmw-x5-g05-30d-265hp-xdrive-steptronic-7-seat-38944,https://www.auto-data.net/en/bmw-x5-g05-30d-265hp-xdrive-steptronic-7-seat-38944
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-g05-generation-6296,https://www.auto-data.net/en/bmw-x5-g05-generation-6296,bmw-x5-g05-30d-265hp-xdrive-steptronic-33266,https://www.auto-data.net/en/bmw-x5-g05-30d-265hp-xdrive-steptronic-33266
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-g05-generation-6296,https://www.auto-data.net/en/bmw-x5-g05-generation-6296,bmw-x5-g05-25d-231hp-xdrive-steptronic-37657,https://www.auto-data.net/en/bmw-x5-g05-25d-231hp-xdrive-steptronic-37657
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-f15-generation-4105,https://www.auto-data.net/en/bmw-x5-f15-generation-4105,bmw-x5-f15-m50d-381hp-xdrive-steptronic-18603,https://www.auto-data.net/en/bmw-x5-f15-m50d-381hp-xdrive-steptronic-18603
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-f15-generation-4105,https://www.auto-data.net/en/bmw-x5-f15-generation-4105,bmw-x5-f15-50i-450hp-xdrive-steptronic-18608,https://www.auto-data.net/en/bmw-x5-f15-50i-450hp-xdrive-steptronic-18608
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-f15-generation-4105,https://www.auto-data.net/en/bmw-x5-f15-generation-4105,bmw-x5-f15-40e-313hp-xdrive-steptronic-21372,https://www.auto-data.net/en/bmw-x5-f15-40e-313hp-xdrive-steptronic-21372
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-f15-generation-4105,https://www.auto-data.net/en/bmw-x5-f15-generation-4105,bmw-x5-f15-40d-313hp-xdrive-steptronic-18604,https://www.auto-data.net/en/bmw-x5-f15-40d-313hp-xdrive-steptronic-18604
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-f15-generation-4105,https://www.auto-data.net/en/bmw-x5-f15-generation-4105,bmw-x5-f15-35i-306hp-xdrive-steptronic-18609,https://www.auto-data.net/en/bmw-x5-f15-35i-306hp-xdrive-steptronic-18609
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-f15-generation-4105,https://www.auto-data.net/en/bmw-x5-f15-generation-4105,bmw-x5-f15-30d-258hp-xdrive-steptronic-18605,https://www.auto-data.net/en/bmw-x5-f15-30d-258hp-xdrive-steptronic-18605
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-f15-generation-4105,https://www.auto-data.net/en/bmw-x5-f15-generation-4105,bmw-x5-f15-25d-231hp-xdrive-steptronic-21872,https://www.auto-data.net/en/bmw-x5-f15-25d-231hp-xdrive-steptronic-21872
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-f15-generation-4105,https://www.auto-data.net/en/bmw-x5-f15-generation-4105,bmw-x5-f15-25d-231hp-sdrive-steptronic-21873,https://www.auto-data.net/en/bmw-x5-f15-25d-231hp-sdrive-steptronic-21873
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-f15-generation-4105,https://www.auto-data.net/en/bmw-x5-f15-generation-4105,bmw-x5-f15-25d-218hp-xdrive-steptronic-18606,https://www.auto-data.net/en/bmw-x5-f15-25d-218hp-xdrive-steptronic-18606
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-f15-generation-4105,https://www.auto-data.net/en/bmw-x5-f15-generation-4105,bmw-x5-f15-25d-218hp-sdrive-steptronic-18607,https://www.auto-data.net/en/bmw-x5-f15-25d-218hp-sdrive-steptronic-18607
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-e70-facelift-2010-generation-6401,https://www.auto-data.net/en/bmw-x5-e70-facelift-2010-generation-6401,bmw-x5-e70-facelift-2010-m50d-381hp-xdrive-automatic-17310,https://www.auto-data.net/en/bmw-x5-e70-facelift-2010-m50d-381hp-xdrive-automatic-17310
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-e70-facelift-2010-generation-6401,https://www.auto-data.net/en/bmw-x5-e70-facelift-2010-generation-6401,bmw-x5-e70-facelift-2010-50i-407hp-xdrive-automatic-17776,https://www.auto-data.net/en/bmw-x5-e70-facelift-2010-50i-407hp-xdrive-automatic-17776
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-e70-facelift-2010-generation-6401,https://www.auto-data.net/en/bmw-x5-e70-facelift-2010-generation-6401,bmw-x5-e70-facelift-2010-40d-306hp-xdrive-automatic-17309,https://www.auto-data.net/en/bmw-x5-e70-facelift-2010-40d-306hp-xdrive-automatic-17309
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-e70-facelift-2010-generation-6401,https://www.auto-data.net/en/bmw-x5-e70-facelift-2010-generation-6401,bmw-x5-e70-facelift-2010-35i-306hp-xdrive-automatic-17307,https://www.auto-data.net/en/bmw-x5-e70-facelift-2010-35i-306hp-xdrive-automatic-17307
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-e70-facelift-2010-generation-6401,https://www.auto-data.net/en/bmw-x5-e70-facelift-2010-generation-6401,bmw-x5-e70-facelift-2010-30d-245hp-xdrive-automatic-33682,https://www.auto-data.net/en/bmw-x5-e70-facelift-2010-30d-245hp-xdrive-automatic-33682
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-e70-generation-1989,https://www.auto-data.net/en/bmw-x5-e70-generation-1989,bmw-x5-e70-48i-355hp-xdrive-automatic-9775,https://www.auto-data.net/en/bmw-x5-e70-48i-355hp-xdrive-automatic-9775
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-e70-generation-1989,https://www.auto-data.net/en/bmw-x5-e70-generation-1989,bmw-x5-e70-35d-286hp-xdrive-automatic-dpf-9774,https://www.auto-data.net/en/bmw-x5-e70-35d-286hp-xdrive-automatic-dpf-9774
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-e70-generation-1989,https://www.auto-data.net/en/bmw-x5-e70-generation-1989,bmw-x5-e70-30i-272hp-xdrive-automatic-9773,https://www.auto-data.net/en/bmw-x5-e70-30i-272hp-xdrive-automatic-9773
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-e70-generation-1989,https://www.auto-data.net/en/bmw-x5-e70-generation-1989,bmw-x5-e70-30d-235hp-xdrive-automatic-dpf-9772,https://www.auto-data.net/en/bmw-x5-e70-30d-235hp-xdrive-automatic-dpf-9772
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-e70-generation-1989,https://www.auto-data.net/en/bmw-x5-e70-generation-1989,bmw-x5-e70-3.0d-235hp-dpf-9767,https://www.auto-data.net/en/bmw-x5-e70-3.0d-235hp-dpf-9767
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-e70-generation-1989,https://www.auto-data.net/en/bmw-x5-e70-generation-1989,bmw-x5-e70-3.0-si-272hp-9769,https://www.auto-data.net/en/bmw-x5-e70-3.0-si-272hp-9769
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-e70-generation-1989,https://www.auto-data.net/en/bmw-x5-e70-generation-1989,bmw-x5-e70-3.0-sd-286hp-dpf-9768,https://www.auto-data.net/en/bmw-x5-e70-3.0-sd-286hp-dpf-9768
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-e53-facelift-2003-generation-6400,https://www.auto-data.net/en/bmw-x5-e53-facelift-2003-generation-6400,bmw-x5-e53-facelift-2003-4.8is-360hp-automatic-9792,https://www.auto-data.net/en/bmw-x5-e53-facelift-2003-4.8is-360hp-automatic-9792
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-e53-facelift-2003-generation-6400,https://www.auto-data.net/en/bmw-x5-e53-facelift-2003-generation-6400,bmw-x5-e53-facelift-2003-4.4i-320hp-automatic-9790,https://www.auto-data.net/en/bmw-x5-e53-facelift-2003-4.4i-320hp-automatic-9790
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-e53-facelift-2003-generation-6400,https://www.auto-data.net/en/bmw-x5-e53-facelift-2003-generation-6400,bmw-x5-e53-facelift-2003-3.0i-231hp-automatic-33683,https://www.auto-data.net/en/bmw-x5-e53-facelift-2003-3.0i-231hp-automatic-33683
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-e53-facelift-2003-generation-6400,https://www.auto-data.net/en/bmw-x5-e53-facelift-2003-generation-6400,bmw-x5-e53-facelift-2003-3.0i-231hp-33684,https://www.auto-data.net/en/bmw-x5-e53-facelift-2003-3.0i-231hp-33684
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-e53-facelift-2003-generation-6400,https://www.auto-data.net/en/bmw-x5-e53-facelift-2003-generation-6400,bmw-x5-e53-facelift-2003-3.0d-218hp-automatic-21241,https://www.auto-data.net/en/bmw-x5-e53-facelift-2003-3.0d-218hp-automatic-21241
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-e53-facelift-2003-generation-6400,https://www.auto-data.net/en/bmw-x5-e53-facelift-2003-generation-6400,bmw-x5-e53-facelift-2003-3.0d-218hp-9787,https://www.auto-data.net/en/bmw-x5-e53-facelift-2003-3.0d-218hp-9787
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-e53-generation-1992,https://www.auto-data.net/en/bmw-x5-e53-generation-1992,bmw-x5-e53-4.6is-347hp-automatic-9791,https://www.auto-data.net/en/bmw-x5-e53-4.6is-347hp-automatic-9791
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-e53-generation-1992,https://www.auto-data.net/en/bmw-x5-e53-generation-1992,bmw-x5-e53-4.4i-286hp-automatic-9789,https://www.auto-data.net/en/bmw-x5-e53-4.4i-286hp-automatic-9789
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-e53-generation-1992,https://www.auto-data.net/en/bmw-x5-e53-generation-1992,bmw-x5-e53-3.0i-231hp-automatic-21242,https://www.auto-data.net/en/bmw-x5-e53-3.0i-231hp-automatic-21242
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-e53-generation-1992,https://www.auto-data.net/en/bmw-x5-e53-generation-1992,bmw-x5-e53-3.0i-231hp-9788,https://www.auto-data.net/en/bmw-x5-e53-3.0i-231hp-9788
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-e53-generation-1992,https://www.auto-data.net/en/bmw-x5-e53-generation-1992,bmw-x5-e53-3.0d-184hp-automatic-21240,https://www.auto-data.net/en/bmw-x5-e53-3.0d-184hp-automatic-21240
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-e53-generation-1992,https://www.auto-data.net/en/bmw-x5-e53-generation-1992,bmw-x5-e53-3.0d-184hp-9786,https://www.auto-data.net/en/bmw-x5-e53-3.0d-184hp-9786
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-m-model-2480,https://www.auto-data.net/en/bmw-x5-m-model-2480,bmw-x5-m-g05-generation-7148,https://www.auto-data.net/en/bmw-x5-m-g05-generation-7148,bmw-x5-m-g05-competition-4.4-v8-625hp-xdrive-steptronic-37719,https://www.auto-data.net/en/bmw-x5-m-g05-competition-4.4-v8-625hp-xdrive-steptronic-37719
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-m-model-2480,https://www.auto-data.net/en/bmw-x5-m-model-2480,bmw-x5-m-g05-generation-7148,https://www.auto-data.net/en/bmw-x5-m-g05-generation-7148,bmw-x5-m-g05-4.4-v8-600hp-xdrive-steptronic-37718,https://www.auto-data.net/en/bmw-x5-m-g05-4.4-v8-600hp-xdrive-steptronic-37718
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-m-model-2480,https://www.auto-data.net/en/bmw-x5-m-model-2480,bmw-x5-m-f85-generation-5041,https://www.auto-data.net/en/bmw-x5-m-f85-generation-5041,bmw-x5-m-f85-4.4-v8-575hp-xdrive-steptronic-25270,https://www.auto-data.net/en/bmw-x5-m-f85-4.4-v8-575hp-xdrive-steptronic-25270
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-m-model-2480,https://www.auto-data.net/en/bmw-x5-m-model-2480,bmw-x5-m-e70-generation-6402,https://www.auto-data.net/en/bmw-x5-m-e70-generation-6402,bmw-x5-m-e70-4.4-555hp-xdrive-automatic-9771,https://www.auto-data.net/en/bmw-x5-m-e70-4.4-555hp-xdrive-automatic-9771
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x6-model-947,https://www.auto-data.net/en/bmw-x6-model-947,bmw-x6-g06-generation-7206,https://www.auto-data.net/en/bmw-x6-g06-generation-7206,bmw-x6-g06-m50i-530hp-xdrive-steptronic-37403,https://www.auto-data.net/en/bmw-x6-g06-m50i-530hp-xdrive-steptronic-37403
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x6-model-947,https://www.auto-data.net/en/bmw-x6-model-947,bmw-x6-g06-generation-7206,https://www.auto-data.net/en/bmw-x6-g06-generation-7206,bmw-x6-g06-m50d-400hp-xdrive-steptronic-37406,https://www.auto-data.net/en/bmw-x6-g06-m50d-400hp-xdrive-steptronic-37406
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x6-model-947,https://www.auto-data.net/en/bmw-x6-model-947,bmw-x6-g06-generation-7206,https://www.auto-data.net/en/bmw-x6-g06-generation-7206,bmw-x6-g06-40i-340hp-xdrive-stepotronic-37405,https://www.auto-data.net/en/bmw-x6-g06-40i-340hp-xdrive-stepotronic-37405
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x6-model-947,https://www.auto-data.net/en/bmw-x6-model-947,bmw-x6-g06-generation-7206,https://www.auto-data.net/en/bmw-x6-g06-generation-7206,bmw-x6-g06-40i-333hp-mhev-xdrive-steptronic-43521,https://www.auto-data.net/en/bmw-x6-g06-40i-333hp-mhev-xdrive-steptronic-43521
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x6-model-947,https://www.auto-data.net/en/bmw-x6-model-947,bmw-x6-g06-generation-7206,https://www.auto-data.net/en/bmw-x6-g06-generation-7206,bmw-x6-g06-40d-340hp-mhev-xdrive-steptronic-39115,https://www.auto-data.net/en/bmw-x6-g06-40d-340hp-mhev-xdrive-steptronic-39115
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x6-model-947,https://www.auto-data.net/en/bmw-x6-model-947,bmw-x6-g06-generation-7206,https://www.auto-data.net/en/bmw-x6-g06-generation-7206,bmw-x6-g06-30d-286hp-xdrive-mhev-steptronic-40614,https://www.auto-data.net/en/bmw-x6-g06-30d-286hp-xdrive-mhev-steptronic-40614
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x6-model-947,https://www.auto-data.net/en/bmw-x6-model-947,bmw-x6-g06-generation-7206,https://www.auto-data.net/en/bmw-x6-g06-generation-7206,bmw-x6-g06-30d-265hp-xdrive-steptronic-37407,https://www.auto-data.net/en/bmw-x6-g06-30d-265hp-xdrive-steptronic-37407
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x6-model-947,https://www.auto-data.net/en/bmw-x6-model-947,bmw-x6-f16-generation-4345,https://www.auto-data.net/en/bmw-x6-f16-generation-4345,bmw-x6-f16-m50d-381hp-xdrive-steptronic-20683,https://www.auto-data.net/en/bmw-x6-f16-m50d-381hp-xdrive-steptronic-20683
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x6-model-947,https://www.auto-data.net/en/bmw-x6-model-947,bmw-x6-f16-generation-4345,https://www.auto-data.net/en/bmw-x6-f16-generation-4345,bmw-x6-f16-50i-450hp-xdrive-steptronic-20685,https://www.auto-data.net/en/bmw-x6-f16-50i-450hp-xdrive-steptronic-20685
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x6-model-947,https://www.auto-data.net/en/bmw-x6-model-947,bmw-x6-f16-generation-4345,https://www.auto-data.net/en/bmw-x6-f16-generation-4345,bmw-x6-f16-40d-313hp-xdrive-steptronic-20684,https://www.auto-data.net/en/bmw-x6-f16-40d-313hp-xdrive-steptronic-20684
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x6-model-947,https://www.auto-data.net/en/bmw-x6-model-947,bmw-x6-f16-generation-4345,https://www.auto-data.net/en/bmw-x6-f16-generation-4345,bmw-x6-f16-35i-306hp-xdrive-steptronic-20580,https://www.auto-data.net/en/bmw-x6-f16-35i-306hp-xdrive-steptronic-20580
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x6-model-947,https://www.auto-data.net/en/bmw-x6-model-947,bmw-x6-f16-generation-4345,https://www.auto-data.net/en/bmw-x6-f16-generation-4345,bmw-x6-f16-30d-258hp-xdrive-steptronic-20579,https://www.auto-data.net/en/bmw-x6-f16-30d-258hp-xdrive-steptronic-20579
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x6-model-947,https://www.auto-data.net/en/bmw-x6-model-947,bmw-x6-e71-facelift-2012-generation-4343,https://www.auto-data.net/en/bmw-x6-e71-facelift-2012-generation-4343,bmw-x6-e71-facelift-2012-m50d-381hp-automatic-17781,https://www.auto-data.net/en/bmw-x6-e71-facelift-2012-m50d-381hp-automatic-17781
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x6-model-947,https://www.auto-data.net/en/bmw-x6-model-947,bmw-x6-e71-facelift-2012-generation-4343,https://www.auto-data.net/en/bmw-x6-e71-facelift-2012-generation-4343,bmw-x6-e71-facelift-2012-50i-407hp-xdrive-steptronic-17778,https://www.auto-data.net/en/bmw-x6-e71-facelift-2012-50i-407hp-xdrive-steptronic-17778
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x6-model-947,https://www.auto-data.net/en/bmw-x6-model-947,bmw-x6-e71-facelift-2012-generation-4343,https://www.auto-data.net/en/bmw-x6-e71-facelift-2012-generation-4343,bmw-x6-e71-facelift-2012-40d-306hp-xdrive-steptronic-17780,https://www.auto-data.net/en/bmw-x6-e71-facelift-2012-40d-306hp-xdrive-steptronic-17780
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x6-model-947,https://www.auto-data.net/en/bmw-x6-model-947,bmw-x6-e71-facelift-2012-generation-4343,https://www.auto-data.net/en/bmw-x6-e71-facelift-2012-generation-4343,bmw-x6-e71-facelift-2012-35i-306hp-xdrive-steptronic-17777,https://www.auto-data.net/en/bmw-x6-e71-facelift-2012-35i-306hp-xdrive-steptronic-17777
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x6-model-947,https://www.auto-data.net/en/bmw-x6-model-947,bmw-x6-e71-facelift-2012-generation-4343,https://www.auto-data.net/en/bmw-x6-e71-facelift-2012-generation-4343,bmw-x6-e71-facelift-2012-30d-245hp-xdrive-steptronic-17779,https://www.auto-data.net/en/bmw-x6-e71-facelift-2012-30d-245hp-xdrive-steptronic-17779
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x6-model-947,https://www.auto-data.net/en/bmw-x6-model-947,bmw-x6-e71-generation-1988,https://www.auto-data.net/en/bmw-x6-e71-generation-1988,bmw-x6-e71-50i-407hp-xdrive-steptronic-33751,https://www.auto-data.net/en/bmw-x6-e71-50i-407hp-xdrive-steptronic-33751
