,Unnamed: 0,brands_url,models,models_url,generations,generations_url,modifications,modifications_url,dataframe
801,142,https://www.auto-data.net/en/kia-brand-23,kia-venga-model-1936,https://www.auto-data.net/en/kia-venga-model-1936,kia-venga-generation-3826,https://www.auto-data.net/en/kia-venga-generation-3826,kia-venga-1.6-16v-125hp-17090,https://www.auto-data.net/en/kia-venga-1.6-16v-125hp-17090,"  Brand  Model Generation Modification (Engine) Start of production  \
0   Kia  Venga      Venga      1.6 16V (125 Hp)           2010 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2014 year  Internal Combustion engine       SUV     5     5  ...   

             Wheelbase Minimum turning circle (turning diameter)  \
0  2615 mm  102.95 in.                         10.4 m  34.12 ft.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)               Assisting systems  \
0                                     5  ABS (Anti-lock braking system)   

              Steering type  Tires size Wheel rims size  
0  Steering rack and pinion  195/65 R15              15  

[1 rows x 55 columns]"
802,142,https://www.auto-data.net/en/kia-brand-23,kia-venga-model-1936,https://www.auto-data.net/en/kia-venga-model-1936,kia-venga-generation-3826,https://www.auto-data.net/en/kia-venga-generation-3826,kia-venga-1.4-crdi-16v-90hp-17093,https://www.auto-data.net/en/kia-venga-1.4-crdi-16v-90hp-17093,"  Brand  Model Generation Modification (Engine) Start of production  \
0   Kia  Venga      Venga  1.4 CRDI 16V (90 Hp)           2010 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2014 year  Internal Combustion engine       SUV     5     5  ...   

             Wheelbase Minimum turning circle (turning diameter)  \
0  2615 mm  102.95 in.                         10.4 m  34.12 ft.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)               Assisting systems  \
0                                     6  ABS (Anti-lock braking system)   

              Steering type  Tires size Wheel rims size  
0  Steering rack and pinion  205/55 R16              16  

[1 rows x 56 columns]"
803,142,https://www.auto-data.net/en/kia-brand-23,kia-venga-model-1936,https://www.auto-data.net/en/kia-venga-model-1936,kia-venga-generation-3826,https://www.auto-data.net/en/kia-venga-generation-3826,kia-venga-1.4-crdi-16v-77hp-17091,https://www.auto-data.net/en/kia-venga-1.4-crdi-16v-77hp-17091,"  Brand  Model Generation Modification (Engine) Start of production  \
0   Kia  Venga      Venga  1.4 CRDI 16V (77 Hp)           2010 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2014 year  Internal Combustion engine       SUV     5     5  ...   

             Wheelbase Minimum turning circle (turning diameter)  \
0  2615 mm  102.95 in.                         10.4 m  34.12 ft.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)               Assisting systems  \
0                                     6  ABS (Anti-lock braking system)   

              Steering type  Tires size Wheel rims size  
0  Steering rack and pinion  195/65 R15              15  

[1 rows x 56 columns]"
804,142,https://www.auto-data.net/en/kia-brand-23,kia-venga-model-1936,https://www.auto-data.net/en/kia-venga-model-1936,kia-venga-generation-3826,https://www.auto-data.net/en/kia-venga-generation-3826,kia-venga-1.4-16v-90hp-17089,https://www.auto-data.net/en/kia-venga-1.4-16v-90hp-17089,"  Brand  Model Generation Modification (Engine) Start of production  \
0   Kia  Venga      Venga       1.4 16V (90 Hp)           2010 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2014 year  Internal Combustion engine       SUV     5     5  ...   

             Wheelbase Minimum turning circle (turning diameter)  \
0  2615 mm  102.95 in.                         10.4 m  34.12 ft.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)               Assisting systems  \
0                                     5  ABS (Anti-lock braking system)   

              Steering type  Tires size Wheel rims size  
0  Steering rack and pinion  205/55 R16              16  

[1 rows x 55 columns]"
805,142,https://www.auto-data.net/en/kia-brand-23,kia-visto-model-298,https://www.auto-data.net/en/kia-visto-model-298,kia-visto-generation-631,https://www.auto-data.net/en/kia-visto-generation-631,kia-visto-0.8-i-9v-turbo-70hp-2771,https://www.auto-data.net/en/kia-visto-0.8-i-9v-turbo-70hp-2771,"  Brand  Model Generation   Modification (Engine) Start of production  \
0   Kia  Visto      Visto  0.8 i 9V Turbo (70 Hp)           2000 year   

      Powertrain Architecture  Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine  Hatchback     5     5  Performance specs  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5     Spring Strut  Helical spring   

  Front brakes Rear brakes               Assisting systems  \
0         Disc        Drum  ABS (Anti-lock braking system)   

              Steering type  Tires size  
0  Steering rack and pinion  155/70 R13  

[1 rows x 52 columns]"
806,142,https://www.auto-data.net/en/kia-brand-23,kia-visto-model-298,https://www.auto-data.net/en/kia-visto-model-298,kia-visto-generation-631,https://www.auto-data.net/en/kia-visto-generation-631,kia-visto-0.8-i-9v-54hp-2770,https://www.auto-data.net/en/kia-visto-0.8-i-9v-54hp-2770,"  Brand  Model Generation Modification (Engine) Start of production  \
0   Kia  Visto      Visto      0.8 i 9V (54 Hp)           2000 year   

      Powertrain Architecture  Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine  Hatchback     5     5  Performance specs  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5     Spring Strut  Helical spring   

  Front brakes Rear brakes               Assisting systems  \
0         Disc        Drum  ABS (Anti-lock braking system)   

              Steering type  Tires size  
0  Steering rack and pinion  155/70 R13  

[1 rows x 52 columns]"
807,142,https://www.auto-data.net/en/kia-brand-23,kia-xceed-model-2721,https://www.auto-data.net/en/kia-xceed-model-2721,kia-xceed-generation-7285,https://www.auto-data.net/en/kia-xceed-generation-7285,kia-xceed-1.6-t-gdi-204hp-dct-44844,https://www.auto-data.net/en/kia-xceed-1.6-t-gdi-204hp-dct-44844,"  Brand  Model Generation   Modification (Engine) Start of production  \
0   Kia  XCeed      XCeed  1.6 T-GDI (204 Hp) DCT    March, 2021 year   

      Powertrain Architecture       Body type Seats Doors  Performance specs  \
0  Internal Combustion engine  SUV, Crossover     5     5  Performance specs   

   ... Number of Gears (automatic transmission)            Front suspension  \
0  ...                                    7 DCT  Independent type McPherson   

                                  Rear suspension  \
0  Independent, spring multi-link with stabilizer   

                  Front brakes      Rear brakes  \
0  Ventilated discs, 320x28 mm  Disc, 284x10 mm   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering      Tires size Wheel rims size  
0  Electric Steering  235/45 R18 94V  7.5J x 18 ET45  

[1 rows x 77 columns]"
808,142,https://www.auto-data.net/en/kia-brand-23,kia-xceed-model-2721,https://www.auto-data.net/en/kia-xceed-model-2721,kia-xceed-generation-7285,https://www.auto-data.net/en/kia-xceed-generation-7285,kia-xceed-1.6-t-gdi-204hp-dct-37697,https://www.auto-data.net/en/kia-xceed-1.6-t-gdi-204hp-dct-37697,"  Brand  Model Generation   Modification (Engine)   Start of production  \
0   Kia  XCeed      XCeed  1.6 T-GDI (204 Hp) DCT  September, 2019 year   

  End of production     Powertrain Architecture       Body type Seats Doors  \
0  March, 2021 year  Internal Combustion engine  SUV, Crossover     5     5   

   ...                            Drivetrain Architecture        Drive wheel  \
0  ...  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (automatic transmission)            Front suspension  \
0                                    7 DCT  Independent type McPherson   

          Rear suspension               Assisting systems  \
0  Multi-link independent  ABS (Anti-lock braking system)   

              Steering type     Power steering  Tires size Wheel rims size  
0  Steering rack and pinion  Electric Steering  235/45 R18              18  

[1 rows x 52 columns]"
809,142,https://www.auto-data.net/en/kia-brand-23,kia-xceed-model-2721,https://www.auto-data.net/en/kia-xceed-model-2721,kia-xceed-generation-7285,https://www.auto-data.net/en/kia-xceed-generation-7285,kia-xceed-1.6-t-gdi-204hp-37696,https://www.auto-data.net/en/kia-xceed-1.6-t-gdi-204hp-37696,"  Brand  Model Generation Modification (Engine)   Start of production  \
0   Kia  XCeed      XCeed    1.6 T-GDI (204 Hp)  September, 2019 year   

  End of production     Powertrain Architecture       Body type Seats Doors  \
0  March, 2021 year  Internal Combustion engine  SUV, Crossover     5     5   

   ...                            Drivetrain Architecture        Drive wheel  \
0  ...  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)            Front suspension  \
0                                     6  Independent type McPherson   

          Rear suspension               Assisting systems  \
0  Multi-link independent  ABS (Anti-lock braking system)   

              Steering type     Power steering  Tires size Wheel rims size  
0  Steering rack and pinion  Electric Steering  235/45 R18              18  

[1 rows x 57 columns]"
810,142,https://www.auto-data.net/en/kia-brand-23,kia-xceed-model-2721,https://www.auto-data.net/en/kia-xceed-model-2721,kia-xceed-generation-7285,https://www.auto-data.net/en/kia-xceed-generation-7285,kia-xceed-1.6-gdi-141hp-plug-in-hybrid-dct-44845,https://www.auto-data.net/en/kia-xceed-1.6-gdi-141hp-plug-in-hybrid-dct-44845,"  Brand  Model Generation                Modification (Engine)  \
0   Kia  XCeed      XCeed  1.6 GDI (141 Hp) Plug-in Hybrid DCT   

    Start of production                 Powertrain Architecture  \
0  September, 2020 year  PHEV (Plug-in Hybrid Electric Vehicle)   

        Body type Seats Doors  Performance specs  ...  \
0  SUV, Crossover     5     5  Performance specs  ...   

  Number of Gears (automatic transmission)            Front suspension  \
0                                    6 DCT  Independent type McPherson   

                                  Rear suspension  \
0  Independent, spring multi-link with stabilizer   

                  Front brakes      Rear brakes  \
0  Ventilated discs, 305x25 mm  Disc, 284x10 mm   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                      Tires size  \
0  Electric Steering  205/60 R16 92H; 235/45 R18 94V   

                  Wheel rims size  
0  6.5J x 16 ET40; 7.5J x 18 ET45  

[1 rows x 89 columns]"
811,142,https://www.auto-data.net/en/kia-brand-23,kia-xceed-model-2721,https://www.auto-data.net/en/kia-xceed-model-2721,kia-xceed-generation-7285,https://www.auto-data.net/en/kia-xceed-generation-7285,kia-xceed-1.6-gdi-141hp-phev-dct-40842,https://www.auto-data.net/en/kia-xceed-1.6-gdi-141hp-phev-dct-40842,"  Brand  Model Generation      Modification (Engine)  Start of production  \
0   Kia  XCeed      XCeed  1.6 GDi (141 Hp) PHEV DCT  February, 2020 year   

      End of production                 Powertrain Architecture  \
0  September, 2020 year  PHEV (Plug-in Hybrid Electric Vehicle)   

        Body type Seats Doors  ...  \
0  SUV, Crossover     5     5  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) and elect...  Front wheel drive   

  Number of Gears (automatic transmission) Front suspension  \
0                                    6 DCT        McPherson   

          Rear suspension               Assisting systems  \
0  Independent multi-link  ABS (Anti-lock braking system)   

              Steering type     Power steering              Tires size  \
0  Steering rack and pinion  Electric Steering  205/60 R16; 235/45 R18   

  Wheel rims size  
0          16; 18  

[1 rows x 70 columns]"
