Brand,Model,Modification (Engine),Fuel Type,CO2 emissions (g/km),Fuel tank capacity (l),Fuel consumption - combined (l/100km),Fuel consumption - urban (l/100km),Fuel consumption - extra urban (l/100km),Power (hp),Range (km),CV,Category
Volvo,C30,2.0 D4 (177 Hp),Diesel,134.0,52.0,5.1,7.0,4.0,177.0,1019.0,8.0,Berline
Volvo,C30,2.0 D3 (150 Hp) Automatic,Diesel,154.0,52.0,5.8,7.9,4.6,150.0,896.0,7.0,Berline
Volvo,C30,2.0 D3 (150 Hp),Diesel,134.0,52.0,5.1,7.0,4.0,150.0,1019.0,7.0,Berline
Volvo,C30,1.6 DRIVe (114 Hp) Start/Stop,Diesel,99.0,52.0,3.8,4.3,3.5,114.0,1368.0,5.0,Berline
Volvo,C30,1.6 D2 (114 Hp),Diesel,114.0,52.0,4.3,5.2,3.8,114.0,1209.0,5.0,Berline
Volvo,C30,1.6 16V (100 Hp),Petrol (Gasoline),167.0,55.0,7.0,9.3,5.7,100.0,785.0,6.0,Berline
Volvo,C30,2.5 i 20V T5 (230 Hp) Automatic,Petrol (Gasoline),211.0,62.0,9.0,13.5,6.5,230.0,688.0,11.0,Berline
Volvo,C30,2.5 i 20V T5 (230 Hp),Petrol (Gasoline),208.0,62.0,8.7,12.6,6.4,230.0,712.0,11.0,Berline
Volvo,C30,2.5 i 20V T5 (220 Hp) Automatic,Petrol (Gasoline),224.0,62.0,9.4,12.6,6.4,220.0,659.0,11.0,Berline
Volvo,C30,2.5 i 20V T5 (220 Hp),Petrol (Gasoline),208.0,62.0,8.7,13.5,6.5,220.0,712.0,11.0,Berline
Volvo,C30,2.4 i 20V (170 Hp) Automatic,Petrol (Gasoline),214.0,62.0,9.0,13.1,6.6,170.0,688.0,9.0,Berline
Volvo,C30,2.4 i 20V (170 Hp),Petrol (Gasoline),200.0,62.0,8.4,12.0,6.3,170.0,738.0,9.0,Berline
Volvo,C30,2.4 D5 (180 Hp) Automatic,Diesel,182.0,60.0,6.9,9.5,5.4,180.0,869.0,9.0,Berline
Volvo,C30,2.0D (136 Hp),Diesel,151.0,52.0,5.7,7.6,4.6,136.0,912.0,7.0,Berline
Volvo,C30,2.0 i 16V (145 Hp),Petrol (Gasoline),174.0,55.0,7.4,10.2,5.8,145.0,743.0,8.0,Berline
Volvo,C30,1.8F 16V (125 Hp) Ethanol,Petrol / Ethanol - E85,174.0,55.0,7.3,13.1,5.8,125.0,753.0,7.0,Berline
Volvo,C30,1.8 i 16V (125 Hp),Petrol (Gasoline),174.0,55.0,7.3,10.1,5.8,125.0,753.0,7.0,Berline
Volvo,C30,1.6 i 16V (100 Hp),Petrol (Gasoline),167.0,55.0,7.0,9.3,5.7,100.0,785.0,6.0,Berline
Volvo,C30,1.6 D (109 Hp),Diesel,129.0,52.0,4.9,5.7,3.8,109.0,1061.0,6.0,Berline
Volvo,C70,2.5 T5 (230 Hp) Automatic,Petrol (Gasoline),219.0,62.0,9.4,14.0,6.7,230.0,659.0,11.0,Berline
Volvo,C70,2.0 D4 (177 Hp) Automatic,Diesel,169.0,60.0,6.4,8.7,5.1,177.0,937.0,8.0,Berline
Volvo,C70,2.0 D4 (177 Hp),Diesel,154.0,60.0,5.9,7.7,4.8,177.0,1016.0,8.0,Berline
Volvo,C70,2.0 D3 (150 Hp) Automatic,Diesel,169.0,60.0,6.4,8.7,5.1,150.0,937.0,8.0,Berline
Volvo,C70,2.0 D3 (150 Hp),Diesel,154.0,60.0,5.9,7.9,7.9,150.0,1016.0,7.0,Berline
Volvo,C70,2.5 T5 20V (220 Hp) Automatic,Petrol (Gasoline),234.0,62.0,9.8,14.0,6.7,220.0,632.0,11.0,ALL
Volvo,C70,2.5 T5 20V (220 Hp),Petrol (Gasoline),217.0,62.0,9.1,12.9,6.6,220.0,681.0,11.0,ALL
Volvo,C70,2.4 i 20V (170 Hp),Petrol (Gasoline),212.0,62.0,8.9,12.9,6.7,170.0,696.0,9.0,ALL
Volvo,C70,2.4 i 20V (140 Hp) Automatic,Petrol (Gasoline),229.0,62.0,9.6,13.8,7.0,140.0,645.0,9.0,ALL
Volvo,C70,2.4 i 20V (140 Hp),Petrol (Gasoline),215.0,62.0,9.0,12.8,6.7,140.0,688.0,8.0,ALL
Volvo,C70,2.4 D5 (180 Hp) Automatic,Diesel,196.0,60.0,7.4,10.3,5.8,180.0,810.0,9.0,ALL
Volvo,C70,2.4 D5 (180 Hp),Diesel,174.0,60.0,6.6,8.7,5.4,180.0,909.0,9.0,ALL
Volvo,C70,2.0 D (136 Hp) Automatic,Diesel,167.0,52.0,6.3,8.1,5.3,136.0,825.0,7.0,ALL
Volvo,C70,2.0 D (136 Hp),Diesel,158.0,52.0,6.0,8.1,5.3,136.0,866.0,7.0,ALL
Volvo,S40,2.5i T5 (230 Hp) Automatic,Petrol (Gasoline),211.0,62.0,9.0,13.5,6.5,230.0,688.0,11.0,Berline
Volvo,S40,2.5i (220 Hp) Automatic,Petrol (Gasoline),224.0,62.0,9.4,13.7,6.9,220.0,659.0,11.0,Berline
Volvo,S40,2.0i (145 Hp),Petrol (Gasoline),176.0,55.0,7.6,10.8,5.7,145.0,723.0,8.0,Berline
Volvo,S40,2.0 F (145 Hp),Petrol (Gasoline),180.0,55.0,7.7,10.9,5.9,145.0,714.0,8.0,Berline
Volvo,S40,2.0 D4 (177 Hp) Automatic,Diesel,149.0,60.0,5.6,7.6,4.5,177.0,1071.0,8.0,Berline
Volvo,S40,2.0 D4 (177 Hp),Diesel,134.0,60.0,5.1,7.0,4.0,177.0,1176.0,8.0,Berline
Volvo,S40,2.0 D3 (150 Hp) Automatic,Diesel,149.0,60.0,5.6,7.6,4.5,150.0,1071.0,7.0,Berline
Volvo,S40,2.0 D3 (150 Hp),Diesel,134.0,60.0,5.1,7.0,4.0,150.0,1176.0,7.0,Berline
Volvo,S40,1.6 Drive (115 Hp) S/S,Diesel,99.0,52.0,3.8,4.3,3.5,115.0,1368.0,5.0,Berline
Volvo,S40,1.6 D2 (115 Hp),Diesel,114.0,52.0,4.3,5.2,3.8,115.0,1209.0,5.0,Berline
Volvo,S40,2.5 20V T5 (220 Hp) AWD,Petrol (Gasoline),227.0,58.0,9.5,13.5,7.3,220.0,610.0,11.0,Berline
Volvo,S40,2.4 i 20V (170 Hp),Petrol (Gasoline),203.0,62.0,8.5,12.4,6.6,170.0,729.0,9.0,Berline
Volvo,S40,2.4 i (170 Hp) Automatic,Petrol (Gasoline),217.0,62.0,9.1,13.2,6.7,170.0,681.0,9.0,Berline
Volvo,S40,2.4 i (140 Hp),Petrol (Gasoline),199.0,62.0,8.4,13.2,6.7,140.0,738.0,8.0,Berline
Volvo,S40,2.4 20V (140 Hp) Automatic,Petrol (Gasoline),217.0,62.0,9.1,13.2,6.7,140.0,681.0,8.0,Berline
Volvo,S40,2.0 TDI (136 Hp),Diesel,148.0,55.0,5.6,7.5,4.5,136.0,982.0,7.0,Berline
Volvo,S40,2.0 i 16V (145 Hp),Petrol (Gasoline),177.0,62.0,7.4,9.8,5.7,145.0,837.0,8.0,Berline
Volvo,S40,1.8 i (125 Hp),Petrol (Gasoline),172.0,55.0,7.2,9.8,5.7,125.0,763.0,7.0,Berline
Volvo,S40,1.6 16V (100 Hp),Petrol (Gasoline),171.0,55.0,7.2,9.5,5.8,100.0,763.0,6.0,Berline
Volvo,S60,2.4 D4 (190 Hp) AWD Automatic,Diesel,149.0,67.5,5.7,6.8,5.1,190.0,1184.0,8.0,Berline
Volvo,S60,2.0 D4 (190 Hp) Automatic,Diesel,120.0,67.5,4.6,5.3,4.2,190.0,1467.0,8.0,Berline
Volvo,S60,2.0 D4 (190 Hp),Diesel,111.0,67.5,4.2,4.6,4.0,190.0,1607.0,8.0,Berline
Volvo,S60,2.0 D3 (150 Hp) Automatic,Diesel,120.0,67.5,4.6,5.3,4.2,150.0,1467.0,7.0,Berline
Volvo,S60,2.0 D3 (150 Hp),Diesel,111.0,67.5,4.2,4.6,4.0,150.0,1607.0,6.0,Berline
Volvo,S60,Polestar 2.0 T6 (367 Hp) AWD Geartronic,Petrol (Gasoline),179.0,67.5,7.8,10.5,6.3,367.0,865.0,14.0,Berline
Volvo,S60,2.4 D5 (215 Hp) start/stop,Diesel,119.0,67.5,4.5,5.7,3.8,215.0,1500.0,8.0,Berline
Volvo,S60,2.4 D5 (215 Hp) Automatic,Diesel,154.0,67.5,5.9,8.1,4.6,215.0,1144.0,9.0,Berline
Volvo,S60,2.0 T6 (306 Hp) AWD Automatic,Petrol (Gasoline),161.0,67.5,6.9,9.2,5.6,306.0,978.0,12.0,Berline
Volvo,S60,2.0 T6 (306 Hp) Automatic,Petrol (Gasoline),149.0,67.5,6.4,8.6,5.1,306.0,1054.0,12.0,Berline
Volvo,S60,2.0 T5 (245 Hp) Automatic start/stop,Petrol (Gasoline),145.0,67.5,6.2,8.6,4.9,245.0,1088.0,10.0,Berline
Volvo,S60,2.0 T4 (190 Hp) Automatic,Petrol (Gasoline),134.0,67.5,5.8,7.4,4.8,190.0,1163.0,8.0,Berline
Volvo,S60,2.0 T4 (190 Hp),Petrol (Gasoline),131.0,67.5,5.6,7.4,4.6,190.0,1205.0,8.0,Berline
Volvo,S60,2.0 T3 (152 Hp),Petrol (Gasoline),131.0,67.5,5.6,7.4,4.6,152.0,1205.0,7.0,Berline
Volvo,S60,2.0 D5 (225 Hp) Automatic,Diesel,119.0,67.5,4.5,5.4,4.0,225.0,1500.0,9.0,Berline
Volvo,S60,2.0 D4 (190 Hp) AWD Automatic,Diesel,143.0,67.5,5.4,6.7,4.7,190.0,1250.0,8.0,Berline
Volvo,S60,2.0 D4 (190 Hp) Automatic,Diesel,113.0,67.5,4.3,5.3,3.7,190.0,1569.0,8.0,Berline
Volvo,S60,2.0 D4 (190 Hp),Diesel,102.0,67.5,3.9,4.5,3.6,190.0,1730.0,7.0,Berline
Volvo,S60,2.0 D4 (163 Hp) start/stop,Diesel,114.0,67.5,4.3,5.1,3.9,163.0,1569.0,7.0,Berline
Volvo,S60,2.0 D4 (163 Hp) Automatic start/stop,Diesel,126.0,67.5,4.8,6.0,4.1,163.0,1406.0,7.0,Berline
Volvo,S60,2.0 D3 (150 Hp) Automatic,Diesel,107.0,67.5,4.1,4.7,3.8,150.0,1646.0,6.0,Berline
Volvo,S60,2.0 D3 (136 Hp) start/stop,Diesel,114.0,67.5,4.3,5.1,3.9,136.0,1569.0,6.0,Berline
Volvo,S60,2.0 D3 (136 Hp) Automatic,Diesel,126.0,67.5,4.8,6.0,4.1,136.0,1406.0,6.0,Berline
Volvo,S60,2.0 D2 (120 Hp) Automatic,Diesel,110.0,67.5,4.2,4.8,3.9,120.0,1607.0,5.0,Berline
Volvo,S60,1.6 D2 (115 Hp) start/stop,Diesel,114.0,67.5,4.3,5.1,3.9,115.0,1569.0,5.0,Berline
Volvo,S60,1.6 D2 (115 Hp) Automatic start/stop,Diesel,114.0,67.5,4.3,4.9,4.0,115.0,1569.0,5.0,Berline
Volvo,S60,1.5 T3 (152 Hp) Automatic,Petrol (Gasoline),134.0,67.5,5.8,7.4,4.8,152.0,1163.0,7.0,Berline
Volvo,S60,1.5 T2 (122 Hp) Automatic,Petrol (Gasoline),134.0,67.5,5.8,7.4,4.8,122.0,1163.0,6.0,Berline
Volvo,S60,3.0 T6 (304 Hp) AWD Automatic,Petrol (Gasoline),231.0,67.5,9.9,14.5,7.3,304.0,681.0,14.0,Berline
Volvo,S60,2.4 D5 (215 Hp) AWD Automatic,Diesel,166.0,67.5,6.3,8.5,5.1,215.0,1071.0,10.0,Berline
Volvo,S60,2.4 D5 (215 Hp) Automatic,Diesel,154.0,67.5,5.9,8.1,4.6,215.0,1144.0,9.0,Berline
Volvo,S60,2.4 D5 (215 Hp),Diesel,124.0,67.5,4.7,5.8,4.1,215.0,1436.0,9.0,Berline
Volvo,S60,2.0 T5 (240 Hp),Petrol (Gasoline),184.0,67.5,7.9,10.9,6.2,240.0,854.0,11.0,Berline
Volvo,S60,2.0 T (203 Hp),Petrol (Gasoline),189.0,67.5,7.9,11.3,6.3,203.0,854.0,10.0,Berline
Volvo,S60,2.0 D3 (163 Hp),Diesel,139.0,67.5,5.3,7.2,4.2,163.0,1273.0,7.0,Berline
Volvo,S60,1.6 T4F (180 Hp),Petrol (Gasoline),157.0,67.5,6.8,9.3,5.3,180.0,992.0,8.0,Berline
Volvo,S60,1.6 T4 (180 Hp),Petrol (Gasoline),149.0,67.5,6.4,8.6,5.1,180.0,1054.0,8.0,Berline
Volvo,S60,1.6 T3 (150 Hp),Petrol (Gasoline),135.0,67.5,5.8,7.4,4.9,150.0,1163.0,7.0,Berline
Volvo,S60,1.6 Drive (115 Hp),Diesel,114.0,67.5,4.3,5.1,3.9,115.0,1569.0,5.0,Berline
Volvo,S80,3.0 T6 (304 Hp) AWD Automatic,Petrol (Gasoline),231.0,70.0,9.9,14.5,7.3,304.0,707.0,14.0,Berline
Volvo,S80,2.4 D5 (215 Hp) AWD Automatic,Diesel,158.0,70.0,5.9,8.1,4.8,215.0,1186.0,9.0,Berline
Volvo,S80,2.4 D5 (215 Hp) Automatic,Diesel,159.0,70.0,6.1,8.4,4.7,215.0,1147.0,9.0,Berline
Volvo,S80,2.4 D5 (215 Hp),Diesel,120.0,70.0,4.6,5.6,4.0,215.0,1521.0,8.0,Berline
Volvo,S80,2.0 D4 (181 Hp) Automatic,Diesel,117.0,70.0,4.5,5.4,4.0,181.0,1555.0,7.0,Berline
Volvo,S80,2.0 D4 (181 Hp),Diesel,104.0,70.0,4.0,4.5,3.7,181.0,1750.0,7.0,Berline
Volvo,S80,2.0 D4 (163 Hp) Automatic,Diesel,158.0,70.0,6.0,8.1,4.8,163.0,1166.0,8.0,Berline
Volvo,S80,2.0 D4 (163 Hp),Diesel,114.0,70.0,4.3,5.1,3.9,163.0,1627.0,7.0,Berline
Volvo,S80,2.0 D3 (136 Hp) Automatic,Diesel,132.0,70.0,5.0,6.1,4.3,136.0,1400.0,6.0,Berline
Volvo,S80,2.0 D3 (136 Hp),Diesel,114.0,70.0,4.3,5.1,3.9,136.0,1627.0,6.0,Berline
Volvo,S80,1.6 T4F (180 Hp) Ethanol Automatic,Petrol / Ethanol - E85,165.0,70.0,7.1,9.7,5.6,180.0,985.0,8.0,Berline
Volvo,S80,1.6 T4F (180 Hp) Ethanol,Petrol / Ethanol - E85,159.0,70.0,6.9,9.5,5.3,180.0,1014.0,8.0,Berline
Volvo,S80,1.6 T4 (180 Hp) Automatic,Petrol (Gasoline),165.0,70.0,7.1,9.7,5.6,180.0,985.0,8.0,Berline
Volvo,S80,3.2 (243 Hp) AWD,Petrol (Gasoline),219.0,70.0,9.4,13.7,7.0,243.0,744.0,12.0,Berline
Volvo,S80,3.2 (243 Hp),Petrol (Gasoline),208.0,70.0,8.9,13.1,6.6,243.0,786.0,11.0,Berline
Volvo,S80,3.0 T6 (304 Hp) AWD Automatic,Petrol (Gasoline),231.0,70.0,9.9,14.5,7.3,304.0,707.0,14.0,Berline
Volvo,S80,2.4 D5 (215 Hp) AWD,Diesel,167.0,70.0,6.4,8.6,5.1,215.0,1093.0,10.0,Berline
Volvo,S80,2.4 D5 (215 Hp) Automatic,Diesel,159.0,70.0,6.1,8.4,4.7,215.0,1147.0,9.0,Berline
Volvo,S80,2.4 D5 (215 Hp),Diesel,120.0,70.0,4.6,5.6,4.0,215.0,1521.0,8.0,Berline
Volvo,S80,2.0 T5 (240 Hp),Petrol (Gasoline),184.0,70.0,7.9,11.2,6.0,240.0,886.0,11.0,Berline
Volvo,S80,2.0 D4 (163 Hp) S/S Automatic,Diesel,148.0,70.0,5.6,7.1,4.7,163.0,1250.0,8.0,Berline
Volvo,S80,2.0 D4 (163 Hp) Automatic,Diesel,158.0,70.0,6.0,8.1,4.8,163.0,1166.0,8.0,Berline
Volvo,S80,2.0 D4 (163 Hp),Diesel,114.0,70.0,4.3,5.1,3.9,163.0,1627.0,7.0,Berline
Volvo,S80,1.6 T4F (180 Hp) Ethanol,Petrol / Ethanol - E85,159.0,70.0,6.9,9.5,5.3,180.0,1014.0,8.0,Berline
Volvo,S80,1.6 T4 (180 Hp),Petrol (Gasoline),152.0,70.0,6.6,8.8,5.3,180.0,1060.0,8.0,Berline
Volvo,S80,1.6 D2 Drive (115 Hp),Diesel,119.0,70.0,4.5,5.3,4.0,115.0,1555.0,6.0,Berline
Volvo,S80,3.0 T6 (285 Hp) AWD Automatic,Petrol (Gasoline),264.0,70.0,11.3,17.1,7.9,285.0,619.0,14.0,Berline
Volvo,S80,2.4 D5 (205 Hp) AWD Automatic,Diesel,194.0,70.0,7.3,10.2,5.7,205.0,958.0,10.0,Berline
Volvo,S80,2.4 D5 (205 Hp) Automatic,Diesel,178.0,70.0,6.7,9.0,5.0,205.0,1044.0,9.0,Berline
Volvo,S80,2.4 D5 (205 Hp),Diesel,164.0,70.0,6.2,9.0,5.0,205.0,1129.0,9.0,Berline
Volvo,S80,2.4 D (175 Hp) Automatic,Diesel,194.0,70.0,7.3,9.2,5.1,175.0,958.0,9.0,Berline
Volvo,S80,2.4 D (175 Hp),Diesel,155.0,70.0,5.9,7.9,4.7,175.0,1186.0,8.0,Berline
Volvo,S80,2.0 F (145 Hp) Ethanol,Petrol / Ethanol - E85,199.0,70.0,8.3,11.4,6.5,145.0,843.0,8.0,Berline
Volvo,S80,2.0 D (136 Hp),Diesel,151.0,70.0,5.7,7.6,4.7,136.0,1228.0,7.0,Berline
Volvo,S80,2.9 i 24V Turbo (200 Hp),Petrol (Gasoline),255.0,80.0,10.6,14.7,7.6,200.0,754.0,11.0,Berline
Volvo,S80,2.4 i 20V (170 Hp) Automatic,Petrol (Gasoline),232.0,70.0,9.7,12.0,7.0,170.0,721.0,10.0,Berline
Volvo,S80,2.4 i 20V (170 Hp),Petrol (Gasoline),214.0,70.0,9.0,12.0,7.0,170.0,777.0,9.0,Berline
Volvo,S80,2.4 i 20V (140 Hp) Automatic,Petrol (Gasoline),229.0,70.0,9.6,11.8,6.7,140.0,729.0,9.0,Berline
Volvo,S80,2.4 i 20V (140 Hp),Petrol (Gasoline),212.0,70.0,8.9,11.8,6.7,140.0,786.0,8.0,Berline
Volvo,S90,2.0 T6 (320 Hp) AWD Automatic,Petrol (Gasoline),165.0,60.0,7.2,9.5,5.9,320.0,833.0,13.0,Berline
Volvo,S90,2.0 T6 (310 Hp) AWD Automatic,Petrol (Gasoline),177.0,60.0,7.6,9.8,6.4,310.0,789.0,13.0,Berline
Volvo,S90,2.0 T5 (254 Hp) Automatic,Petrol (Gasoline),149.0,55.0,6.5,8.6,5.3,254.0,846.0,10.0,Berline
Volvo,S90,2.0 T5 (250 Hp) Automatic,Petrol (Gasoline),152.0,55.0,6.7,8.9,5.4,250.0,820.0,10.0,Berline
Volvo,S90,2.0 T4 (190 Hp) Automatic,Petrol (Gasoline),155.0,55.0,6.7,8.8,5.4,190.0,820.0,9.0,Berline
Volvo,S90,2.0 D5 (235 Hp) AWD Automatic,Diesel,127.0,60.0,4.8,5.7,4.3,235.0,1250.0,9.0,Berline
Volvo,S90,2.0 D4 (190 Hp) AWD Automatic,Diesel,124.0,60.0,4.7,5.6,4.2,190.0,1276.0,8.0,Berline
Volvo,S90,2.0 D4 (190 Hp) Automatic,Diesel,116.0,55.0,4.4,5.3,3.9,190.0,1249.0,8.0,Berline
Volvo,S90,2.0 D4 (190 Hp),Diesel,116.0,55.0,4.4,5.4,3.9,190.0,1249.0,8.0,Berline
Volvo,S90,2.0 D3 (150 Hp) Automatic,Diesel,115.0,55.0,4.4,5.2,4.0,150.0,1249.0,6.0,Berline
Volvo,S90,2.0 D3 (150 Hp),Diesel,115.0,55.0,4.4,5.4,3.9,150.0,1249.0,6.0,Berline
Volvo,V40,2.0 T5 (245 Hp) AWD Geartronic,Petrol (Gasoline),149.0,57.0,6.4,8.5,5.2,245.0,890.0,10.0,SUV
Volvo,V40,2.0 T4 (190 Hp) Geartronic,Petrol (Gasoline),129.0,57.0,5.6,7.2,4.7,190.0,1017.0,8.0,SUV
Volvo,V40,2.0 T4 (190 Hp) AWD Geartronic,Petrol (Gasoline),149.0,57.0,6.4,8.5,5.2,190.0,890.0,8.0,SUV
Volvo,V40,2.0 T4 (190 Hp),Petrol (Gasoline),128.0,62.0,5.5,7.1,4.6,190.0,1127.0,8.0,SUV
Volvo,V40,2.0 T3 (152 Hp),Petrol (Gasoline),128.0,62.0,5.5,7.1,4.6,152.0,1127.0,7.0,SUV
Volvo,V40,2.0 D4 (190 Hp) Geartronic,Diesel,112.0,62.0,4.3,5.0,3.9,190.0,1441.0,8.0,SUV
Volvo,V40,2.0 D4 (190 Hp),Diesel,104.0,62.0,4.0,4.4,3.8,190.0,1550.0,7.0,SUV
Volvo,V40,2.0 D3 (150 Hp) Geartronic,Diesel,105.0,62.0,4.0,4.6,3.7,150.0,1550.0,6.0,SUV
Volvo,V40,2.0 D3 (150 Hp),Diesel,99.0,62.0,3.8,4.4,3.5,150.0,1631.0,6.0,SUV
Volvo,V40,2.0 D2 (120 Hp) Geartronic,Diesel,101.0,62.0,3.9,4.5,3.6,120.0,1589.0,5.0,SUV
Volvo,V40,2.0 D2 (120 Hp),Diesel,94.0,62.0,3.6,4.1,3.3,120.0,1722.0,5.0,SUV
Volvo,V40,2.0 T5 (245 Hp) Geartronic,Petrol (Gasoline),137.0,62.0,5.9,7.9,4.8,245.0,1050.0,10.0,Compacte
Volvo,V40,2.0 T4 (190 Hp) Automatic,Petrol (Gasoline),128.0,62.0,5.5,7.2,4.6,190.0,1127.0,8.0,Compacte
Volvo,V40,2.0 T4 (190 Hp),Petrol (Gasoline),127.0,62.0,5.5,7.3,4.5,190.0,1127.0,8.0,Compacte
Volvo,V40,2.0 D4 (190 Hp) Start/Stop,Diesel,99.0,62.0,3.8,4.2,3.6,190.0,1631.0,7.0,Compacte
Volvo,V40,2.0 D4 (190 Hp) Restricted Start/Stop,Diesel,96.0,40.0,3.7,4.1,3.5,190.0,1081.0,7.0,Compacte
Volvo,V40,2.0 D4 (190 Hp) Geartronic Start/Stop,Diesel,109.0,62.0,4.2,5.0,3.7,190.0,1476.0,8.0,Compacte
Volvo,V40,2.0 D4 (190 Hp) Geartronic Restricted Start/Stop,Diesel,106.0,40.0,4.0,4.9,3.5,190.0,1000.0,7.0,Compacte
Volvo,V40,2.0 D3 (150 Hp) Restricted,Diesel,95.0,40.0,3.6,4.2,3.3,150.0,1111.0,6.0,Compacte
Volvo,V40,2.0 D3 (150 Hp) Geartronic Restricted,Diesel,101.0,40.0,3.9,4.5,3.6,150.0,1025.0,6.0,Compacte
Volvo,V40,2.0 D3 (150 Hp) Geartronic,Diesel,104.0,62.0,4.0,4.6,3.7,150.0,1550.0,6.0,Compacte
Volvo,V40,2.0 D3 (150 Hp),Diesel,99.0,62.0,3.8,4.4,3.5,150.0,1631.0,6.0,Compacte
Volvo,V40,2.0 D2 (120 Hp) Restricted,Diesel,82.0,40.0,3.2,3.7,2.9,120.0,1250.0,5.0,Compacte
Volvo,V40,2.0 D2 (120 Hp) Geartronic,Diesel,101.0,62.0,3.8,4.4,3.5,120.0,1631.0,5.0,Compacte
Volvo,V40,1.5 T2 (122 Hp) Geartronic Restricted,Petrol (Gasoline),125.0,40.0,5.4,7.2,4.4,122.0,740.0,6.0,Compacte
Volvo,V40,1.5 T2 (122 Hp) Geartronic,Petrol (Gasoline),129.0,62.0,5.5,7.3,4.5,122.0,1127.0,6.0,Compacte
Volvo,V40,2.5 T5 (254 Hp) AWD Automatic,Petrol (Gasoline),194.0,57.0,8.3,11.6,6.4,254.0,686.0,11.0,SUV
Volvo,V40,2.5 T5 (254 Hp) Automatic,Petrol (Gasoline),182.0,57.0,7.8,11.1,5.9,254.0,730.0,11.0,SUV
Volvo,V40,2.0 T5 (245 Hp) AWD Automatic,Petrol (Gasoline),149.0,57.0,6.4,8.5,5.2,245.0,890.0,10.0,SUV
Volvo,V40,2.0 T5 (213 Hp) AWD Automatic,Petrol (Gasoline),189.0,57.0,8.1,11.3,6.3,213.0,703.0,10.0,SUV
Volvo,V40,2.0 T5 (213 Hp) Automatic,Petrol (Gasoline),174.0,57.0,7.5,10.4,5.8,213.0,760.0,10.0,SUV
Volvo,V40,2.0 T4 (180 Hp) AWD Automatic,Petrol (Gasoline),187.0,57.0,8.0,11.1,6.3,180.0,712.0,9.0,SUV
Volvo,V40,2.0 T3 (152 Hp),Petrol (Gasoline),128.0,62.0,5.5,7.1,4.6,152.0,1127.0,7.0,SUV
Volvo,V40,2.0 D4 (190 Hp) Automatic,Diesel,112.0,62.0,4.3,5.0,3.9,190.0,1441.0,8.0,SUV
Volvo,V40,2.0 D4 (190 Hp),Diesel,104.0,62.0,4.0,4.4,3.8,190.0,1550.0,7.0,SUV
Volvo,V40,2.0 D4 (177 Hp) Automatic,Diesel,137.0,60.0,5.2,6.8,4.3,177.0,1153.0,8.0,SUV
Volvo,V40,2.0 D4 (177 Hp),Diesel,117.0,60.0,4.4,5.3,3.9,177.0,1363.0,7.0,SUV
Volvo,V40,2.0 D3 (150 Hp) Automatic,Diesel,137.0,60.0,5.2,6.8,4.3,150.0,1153.0,7.0,SUV
Volvo,V40,2.0 D3 (150 Hp),Diesel,117.0,60.0,4.4,5.3,3.9,150.0,1363.0,7.0,SUV
Volvo,V40,2.0 D2 (120 Hp) Automatic,Diesel,101.0,62.0,3.9,4.5,3.6,120.0,1589.0,5.0,SUV
Volvo,V40,2.0 D2 (120 Hp),Diesel,96.0,62.0,3.7,4.2,3.4,120.0,1675.0,5.0,SUV
Volvo,V40,1.6 T4 (180 Hp) Powershift,Petrol (Gasoline),143.0,62.0,6.2,7.9,5.2,180.0,1000.0,8.0,SUV
Volvo,V40,1.6 T4 (180 Hp),Petrol (Gasoline),129.0,62.0,5.5,7.0,4.7,180.0,1127.0,8.0,SUV
Volvo,V40,1.6 D2 (115 Hp) Automatic,Diesel,108.0,52.0,4.1,4.5,3.9,115.0,1268.0,5.0,SUV
Volvo,V40,1.6 D2 (115 Hp),Diesel,99.0,52.0,3.8,4.2,3.5,115.0,1368.0,5.0,SUV
Volvo,V40,1.5 T3 (152 Hp) Automatic,Petrol (Gasoline),131.0,62.0,5.6,7.4,4.6,152.0,1107.0,7.0,SUV
Volvo,V40,2.5 T5 (254 Hp) Automatic,Petrol (Gasoline),185.0,62.0,7.9,11.3,6.0,254.0,784.0,11.0,Compacte
Volvo,V40,2.0 T5 (245 Hp) Automatic,Petrol (Gasoline),137.0,62.0,5.9,8.0,4.8,245.0,1050.0,10.0,Compacte
Volvo,V40,2.0 T5 (213 Hp) Automatic,Petrol (Gasoline),174.0,62.0,7.5,10.4,5.8,213.0,826.0,10.0,Compacte
Volvo,V40,2.0 T4 (180 Hp) Automatic,Petrol (Gasoline),174.0,62.0,7.5,10.4,5.8,180.0,826.0,9.0,Compacte
Volvo,V40,2.0 D4 (190 Hp) Restricted,Diesel,85.0,62.0,3.3,3.8,3.0,190.0,1878.0,7.0,Compacte
Volvo,V40,2.0 D4 (190 Hp) Automatic,Diesel,109.0,62.0,4.2,5.0,3.7,190.0,1476.0,8.0,Compacte
Volvo,V40,2.0 D4 (190 Hp),Diesel,99.0,62.0,3.8,4.2,3.6,190.0,1631.0,7.0,Compacte
Volvo,V40,2.0 D4 (177 Hp) MT,Diesel,114.0,60.0,4.3,5.3,3.8,177.0,1395.0,7.0,Compacte
Volvo,V40,2.0 D4 (177 Hp) Automatic,Diesel,136.0,60.0,5.2,6.9,4.3,177.0,1153.0,8.0,Compacte
Volvo,V40,2.0 D3 (150 Hp) MT,Diesel,114.0,60.0,4.3,5.3,3.8,150.0,1395.0,6.0,Compacte
